code,uh_name,bh_esc,bh_month,bh_pc,bh_er,bh_rh,bh_qd
49793,Int 49793,Observado,3,3.583.666.667,103.217,1.959.386.111,416.603.853
49793,Int 49793,Observado,4,333.625,9.535.941.667,2.038.261.111,3.830.898.148
49793,Int 49793,Observado,5,2.012.388.889,6.091.711.111,1.926.933.333,2.790.180.108
49793,Int 49793,Observado,6,1.576.611.111,4.677.877.778,1.639.180.556,2.063.526.852
49793,Int 49793,Observado,7,1.236.638.889,4.410.602.778,1.445.877.778,1.609.904.122
49793,Int 49793,Observado,8,1.458.694.444,4.977.886.111,1.317.125,1.202.434.946
49793,Int 49793,Observado,9,1.879.083.333,5.789.061.111,124.58,1.104.975.093
49793,Int 49793,Observado,10,2.032.583.333,6.277.769.444,1.318.794.444,1.545.426.703
49793,Int 49793,Observado,11,2.220.361.111,6.313.602.778,135.9,2.172.167.593
49793,Int 49793,Observado,12,2.523.444.444,6.614.272.222,1.466.794.444,2.650.323.477
49878,Cuenca Santiago,Observado,1,1.239.860.399,3.337.074.492,8.586.882.188,9.782.630.824
49878,Cuenca Santiago,Observado,2,1.843.660.613,4.085.590.515,1.141.455.801,1.401.997.373
49878,Cuenca Santiago,Observado,3,2.077.164.174,5.577.484.219,1.322.719.332,1.525.908.961
49878,Cuenca Santiago,Observado,4,2.130.945.513,4.871.390.595,1.462.260.523,177.505.713
49878,Cuenca Santiago,Observado,5,1.285.726.852,3.162.640.404,1.192.979.189,1.419.546.147
49878,Cuenca Santiago,Observado,6,1.050.452.991,2.100.495.226,9.911.337.505,1.209.423.889
49878,Cuenca Santiago,Observado,7,7.014.893.162,1.919.350.291,7.548.221.352,8.958.630.824
49878,Cuenca Santiago,Observado,8,4.204.740.028,1.657.103.178,4.885.628.636,5.769.937.276
49878,Cuenca Santiago,Observado,9,7.442.966.524,2.475.547.986,4.734.310.966,5.630.940.741
49878,Cuenca Santiago,Observado,10,1.296.585.114,369.087.417,725.312.843,8.395.567.204
49878,Cuenca Santiago,Observado,11,1.303.672.721,3.732.368.042,8.422.503.525,10.289.475
49878,Cuenca Santiago,Observado,12,1.289.893.875,3.358.785.114,8.684.843.174,1.000.070.341
49876,Cuenca Morona,Observado,1,1.833.553.744,5.071.282.911,1.303.083.895,856.810.233
49876,Cuenca Morona,Observado,2,3.353.610.507,6.304.881.443,1.935.831.111,1.292.660.796
49876,Cuenca Morona,Observado,3,2.932.014.493,9.682.105.785,1.952.665.942,1.260.120.421
49876,Cuenca Morona,Observado,4,3.014.664.251,8.823.684.312,1.912.389.094,1.279.346.028
49876,Cuenca Morona,Observado,5,1.882.666.667,4.927.021.292,1.786.128.563,1.147.214.964
49876,Cuenca Morona,Observado,6,1.272.197.464,3.214.620.296,1.379.370.773,9.021.476.667
49876,Cuenca Morona,Observado,7,8.448.236.715,2.824.530.996,9.917.850.966,6.428.533.378
49876,Cuenca Morona,Observado,8,5.628.369.565,2.750.844.728,6.532.969.746,4.290.078.754
49876,Cuenca Morona,Observado,9,987.634.058,4.114.693.599,5.647.404.952,3.668.948.222
49876,Cuenca Morona,Observado,10,1.294.690.217,507.422.965,6.893.687.198,427.895.431
49876,Cuenca Morona,Observado,11,2.070.538.647,5.492.225.302,9.846.503.321,6.541.808.028
49876,Cuenca Morona,Observado,12,2.050.111.715,5.336.375.676,1.294.900.163,8.492.938.226
49794,Cuenca Nanay,Observado,1,2.261.430.041,6.012.279.733,1.612.274.486,9.306.005.556
49794,Cuenca Nanay,Observado,2,2.787.933.128,6.469.279.424,171.016.749,1.029.794.461
49794,Cuenca Nanay,Observado,3,2.678.287.037,100.912.037,169.105.751,9.882.058.333
49794,Cuenca Nanay,Observado,4,2.775.791.152,944.087.963,1.661.003.498,1.007.135.741
49794,Cuenca Nanay,Observado,5,199.130.144,6.117.997.685,1.655.141.358,9.738.403.315
49794,Cuenca Nanay,Observado,6,2.120.837.449,4.544.856.687,1.677.828.189,9.830.384.907
49794,Cuenca Nanay,Observado,7,1.305.145.062,4.275.342.078,140.732.428,858.962.957
49794,Cuenca Nanay,Observado,8,8.850.185.185,4.461.900.082,1.108.894.959,6.766.028.136
49794,Cuenca Nanay,Observado,9,156.448.251,5.785.165.741,1.030.874.383,6.317.222.315
49794,Cuenca Nanay,Observado,10,2.078.700.617,676.454.465,1.168.140.329,6.852.595.341
49794,Cuenca Nanay,Observado,11,2.494.497.942,6.698.883.539,1.377.623.045,8.012.439.722
49794,Cuenca Nanay,Observado,12,2.780.191.358,6.531.474.486,1.595.821.091,8.883.542.384
49846,Cuenca Biabo,Observado,1,1.313.619.048,4.349.761.409,9.326.017.063,2.556.794.391
49846,Cuenca Biabo,Observado,2,1.920.676.587,4.898.721.369,1.044.112.202,3.058.158.149
49846,Cuenca Biabo,Observado,3,2.556.873.016,8.029.604.167,1.402.062.758,3.794.100.995
49846,Cuenca Biabo,Observado,4,1.499.123.016,6.651.645.694,1.246.029.067,3.540.527.704
49846,Cuenca Biabo,Observado,5,9.759.563.492,4.139.437.837,9.482.639.683,2.567.091.747
49846,Cuenca Biabo,Observado,6,6.017.777.778,2.334.745.437,6.023.273.413,1.658.611.333
49846,Cuenca Biabo,Observado,7,399.531.746,2.024.635.694,4.343.309.524,1.183.808.468
49846,Cuenca Biabo,Observado,8,5.307.876.984,2.302.929.306,3.320.437.897,8.635.871.254
49846,Cuenca Biabo,Observado,9,8.680.992.063,3.263.723.532,3.917.872.222,1.078.297.744
49846,Cuenca Biabo,Observado,10,203.881.746,516.154.127,8.065.597.024,221.838.284
49846,Cuenca Biabo,Observado,11,2.074.519.841,4.857.276.369,1.198.900.972,3.441.608.259
49846,Cuenca Biabo,Observado,12,1.241.386.905,4.449.477.956,1.121.120.655,312.462.207
1378,Cuenca Piura,Observado,1,493.764.245,1.809.621.528,1.531.692.751,4.753.883.368
1378,Cuenca Piura,Observado,2,9.317.834.758,3.419.933.283,2.919.163.299,1.113.941.184
1378,Cuenca Piura,Observado,3,1.462.770.655,5.430.974.646,5.656.882.019,1.898.526.272
1378,Cuenca Piura,Observado,4,5.558.440.171,3.357.956.654,4.230.606.234,1.786.858.102
1378,Cuenca Piura,Observado,5,1.211.175.214,1.063.741.541,2.224.612.676,9.857.422.222
1378,Cuenca Piura,Observado,6,2.470.512.821,267.165.362,1.330.894.257,615.576.448
1378,Cuenca Piura,Observado,7,231.410.256,1.052.611.716,8.638.276.792,3.943.994.378
1378,Cuenca Piura,Observado,8,227.920.228,949.115.602,5.848.413.924,2.598.519.115
1378,Cuenca Piura,Observado,9,813.746.439,1.288.743.765,4.026.777.281,1.742.715.258
1378,Cuenca Piura,Observado,10,3.205.128.205,319.386.453,3.124.717.973,1.205.828.921
1378,Cuenca Piura,Observado,11,3.449.287.749,3.364.499.693,2.311.426.379,8.435.700.278
1378,Cuenca Piura,Observado,12,1.186.887.464,7.715.308.784,2.485.385.193,7.538.868.799
138,Cuenca Chira,Observado,1,7.840.248.538,2.507.100.277,2.441.484.727,1.485.840.502
138,Cuenca Chira,Observado,2,125.383.845,4.059.460.569,4.188.018.692,2.868.667.224
138,Cuenca Chira,Observado,3,170.636.038,6.363.564.115,6.232.035.932,4.084.769.624
138,Cuenca Chira,Observado,4,1.030.048.977,4.795.192.765,6.364.099.283,4.548.401.759
138,Cuenca Chira,Observado,5,2.859.824.561,2.003.655.724,4.545.696.597,3.383.772.581
138,Cuenca Chira,Observado,6,7.629.897.661,6.331.555.818,2.974.551.401,2.332.492.778
138,Cuenca Chira,Observado,7,1.718.274.854,2.080.267.479,2.133.813.203,1.603.182.841
138,Cuenca Chira,Observado,8,1.473.245.614,1.617.654.369,1.519.654.815,11.131.531
138,Cuenca Chira,Observado,9,3.159.283.626,2.791.952.184,1.072.862.704,7.779.120.556
138,Cuenca Chira,Observado,10,1.855.730.994,113.016.099,1.028.819.508,7.342.157.697
138,Cuenca Chira,Observado,11,1.805.562.865,1.277.437.196,8.661.576.527,6.542.326.246
138,Cuenca Chira,Observado,12,3.675.540.936,1.628.983.807,1.118.985.893,7.355.378.817
137772,Cuenca Motupe,Observado,1,2.182.115.385,1.108.989.299,3.910.615.096,4.965.173.559
137772,Cuenca Motupe,Observado,2,4.612.264.957,2.032.158.026,1.010.745.163,1.639.664.554
137772,Cuenca Motupe,Observado,3,921.792.735,3.849.659.706,2.608.212.825,3.953.449.715
137772,Cuenca Motupe,Observado,4,3.348.205.128,2.406.002.753,2.329.767.544,3.737.431.165
137772,Cuenca Motupe,Observado,5,7.881.837.607,7.626.549.371,1.290.257.238,1.907.347.417
137772,Cuenca Motupe,Observado,6,1.698.931.624,2.063.167.089,8.013.289.108,1.204.242.684
137772,Cuenca Motupe,Observado,7,698.290.598,953.365.648,5.679.532.344,8.148.308.612
137772,Cuenca Motupe,Observado,8,511.111.111,723.631.339,4.024.822.298,5.580.069.418
137772,Cuenca Motupe,Observado,9,2.149.145.299,213.277.141,2.867.425.552,3.842.876.124
137772,Cuenca Motupe,Observado,10,9.764.316.239,7.910.483.353,2.598.279.835,3.172.268.753
137772,Cuenca Motupe,Observado,11,7.705.555.556,6.558.153.265,2.209.881.401,2.690.998.696
137772,Cuenca Motupe,Observado,12,1.056.495.726,826.090.661,2.108.972.286,2.308.482.784
13776,Cuenca Chancay - Lambayeque,Observado,1,5.196.388.889,2.241.009.719,1.322.976.297,2.650.645.789
13776,Cuenca Chancay - Lambayeque,Observado,2,9.775.138.889,3.159.273.989,2.804.765.911,5.162.402.422
13776,Cuenca Chancay - Lambayeque,Observado,3,1.402.587.963,5.222.461.241,4.801.514.126,795.362.724
13776,Cuenca Chancay - Lambayeque,Observado,4,74.1,4.160.854.777,4.663.787.091,8.589.757.407
13776,Cuenca Chancay - Lambayeque,Observado,5,2.340.925.926,2.123.286.237,3.222.092.631,6.265.008.065
13776,Cuenca Chancay - Lambayeque,Observado,6,8.681.018.519,8.579.080.895,2.248.264.472,4.508.133.889
13776,Cuenca Chancay - Lambayeque,Observado,7,7.571.527.778,6.855.753.653,1.688.369.485,3.205.071.953
13776,Cuenca Chancay - Lambayeque,Observado,8,3.762.037.037,4.077.497.842,1.217.508.051,225.352.724
13776,Cuenca Chancay - Lambayeque,Observado,9,1.909.328.704,135.650.335,9.081.108.277,1.693.341.944
13776,Cuenca Chancay - Lambayeque,Observado,10,3.327.962.963,2.301.100.696,9.246.786.264,1.740.215.681
13776,Cuenca Chancay - Lambayeque,Observado,11,2.996.597.222,1.992.139.156,9.703.249.074,1.980.491.574
13776,Cuenca Chancay - Lambayeque,Observado,12,3.094.537.037,1.900.322.058,9.947.945.903,2.058.819.982
137754,Cuenca Zaña,Observado,1,4.815.925.926,2.118.339.645,8.340.130.725,5.068.813.459
137754,Cuenca Zaña,Observado,2,7.970.092.593,326.289.424,1.805.431.026,1.273.257.792
137754,Cuenca Zaña,Observado,3,1.057.009.259,4.722.707.711,3.084.739.952,2.059.453.047
137754,Cuenca Zaña,Observado,4,5.900.555.556,3.781.071.651,3.229.194.352,2.317.881.667
137754,Cuenca Zaña,Observado,5,2.132.407.407,1.785.625.222,2.393.024.745,1.704.542.742
137754,Cuenca Zaña,Observado,6,5.890.740.741,5.960.449.429,1.618.013.408,119.089.275
137754,Cuenca Zaña,Observado,7,2.387.037.037,2.499.638.364,1.188.675.122,8.338.638.441
137754,Cuenca Zaña,Observado,8,2.613.888.889,266.419.075,8.521.451.954,5.794.306.873
137754,Cuenca Zaña,Observado,9,8.250.925.926,7.723.206.265,614.790.116,4.132.277.222
137754,Cuenca Zaña,Observado,10,1.907.777.778,1.648.754.063,5.260.379.632,3.295.733.789
137754,Cuenca Zaña,Observado,11,16.325,1.384.085.854,4.529.079.671,2.926.625.657
137754,Cuenca Zaña,Observado,12,2.778.148.148,1.960.691.811,5.010.004.511,2.939.882.108
137752,Cuenca Chamán,Observado,1,10.45,752.814.785,1.175.754.897,639.554.417
137752,Cuenca Chamán,Observado,2,1.609.222.222,1.084.055.816,2.520.728.529,177.362.057
137752,Cuenca Chamán,Observado,3,2.693.277.778,1.739.896.794,5.483.710.389,3.065.489.055
137752,Cuenca Chamán,Observado,4,7.607.777.778,7.038.612.157,2.983.018.626,225.807.723
137752,Cuenca Chamán,Observado,5,2.268.333.333,2.487.457.713,1.885.066.661,1.426.026.038
137752,Cuenca Chamán,Observado,6,226.111.111,422.873.839,1.349.026.672,1.031.647.898
137752,Cuenca Chamán,Observado,7,55.555.556,178.027.627,1.029.206.178,737.749.711
137752,Cuenca Chamán,Observado,8,240.555.556,302.418.564,756.613.865,514.744.583
137752,Cuenca Chamán,Observado,9,747.222.222,739.977.727,546.824.971,35.494.896
137752,Cuenca Chamán,Observado,10,1.365,1.336.031.118,426.444.321,245.381.935
137752,Cuenca Chamán,Observado,11,1.531.111.111,1.511.506.725,314.024.982,165.082.303
137752,Cuenca Chamán,Observado,12,5.757.222.222,4.336.179.087,690.243.758,350.561.731
13774,Cuenca Jequetepeque,Observado,1,6.719.351.852,2.762.095.806,2.058.532.217,2.578.786.828
13774,Cuenca Jequetepeque,Observado,2,9.752.932.099,3.525.089.863,3.493.066.416,4.969.850.041
13774,Cuenca Jequetepeque,Observado,3,1.218.771.605,5.174.521.593,5.051.372.352,6.828.481.541
13774,Cuenca Jequetepeque,Observado,4,586.808.642,4.012.671.646,3.941.727.581,5.958.383.148
13774,Cuenca Jequetepeque,Observado,5,1.957.962.963,2.157.034.985,2.153.089.076,3.418.368.638
13774,Cuenca Jequetepeque,Observado,6,5.457.407.407,6.445.916.514,1.284.308.852,2.136.228.241
13774,Cuenca Jequetepeque,Observado,7,2.274.382.716,2.556.174.707,9.307.307.106,1.472.444.355
13774,Cuenca Jequetepeque,Observado,8,2.564.814.815,2.531.927.379,6.702.413.517,1.027.101.694
13774,Cuenca Jequetepeque,Observado,9,1.788.518.519,1.268.966.508,5.798.656.675,8.046.460.463
13774,Cuenca Jequetepeque,Observado,10,3.957.623.457,2.472.820.043,1.112.885.848,124.644.345
13774,Cuenca Jequetepeque,Observado,11,3.662.654.321,2.522.324.422,1.282.576.519,1.561.433.713
13774,Cuenca Jequetepeque,Observado,12,5.108.179.012,2.954.255.761,1.514.965.918,1.750.211.389
137714,Cuenca Virú,Observado,1,4.778.849.206,2.107.684.771,1.398.336.459,8.987.240.412
137714,Cuenca Virú,Observado,2,5.508.293.651,2.309.970.551,2.090.864.147,1.524.500.159
